S/N,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
951,LANDED HOUSING DEVELOPMENT,TOH YI ROAD,Terrace,21,RCR,Freehold,Resale,1,4800000,-,4293,Land,-,1118,Feb-21
953,LANDED HOUSING DEVELOPMENT,BEDOK TERRACE,Terrace,16,OCR,999 yrs lease commencing from 1878,Resale,1,2580000,-,1828,Land,-,1412,Feb-21
954,LANDED HOUSING DEVELOPMENT,CHIN TERRACE,Terrace,17,OCR,Freehold,Resale,1,2863000,-,2820,Land,-,1015,Feb-21
955,LANDED HOUSING DEVELOPMENT,WOLSKEL ROAD,Terrace,13,OCR,Freehold,Resale,1,2700000,-,2265,Land,-,1192,Feb-21
956,LANDED HOUSING DEVELOPMENT,JALAN KEMBANGAN,Semi-detached,14,OCR,Freehold,Resale,1,3020000,-,3249,Land,-,930,Feb-21
957,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI,Terrace,14,OCR,Freehold,Resale,1,2660000,-,1772,Land,-,1501,Feb-21
958,LANDED HOUSING DEVELOPMENT,PENAGA PLACE,Terrace,27,OCR,99 yrs lease commencing from 2008,Resale,1,1980000,-,1811,Land,-,1094,Feb-21
959,LANDED HOUSING DEVELOPMENT,JALAN CHENGKEK,Terrace,13,RCR,Freehold,Resale,1,2970000,-,2695,Land,-,1102,Feb-21
960,LANDED HOUSING DEVELOPMENT,CAMBRIDGE ROAD,Terrace,8,RCR,Freehold,Resale,1,4420000,-,1629,Land,-,2714,Feb-21
961,LANDED HOUSING DEVELOPMENT,ONAN ROAD,Terrace,15,RCR,Freehold,Resale,1,3270000,-,1940,Land,-,1686,Feb-21
962,LANDED HOUSING DEVELOPMENT,KHEAM HOCK ROAD,Detached,11,CCR,Freehold,Resale,1,8900000,-,4997,Land,-,1781,Feb-21
963,LANDED HOUSING DEVELOPMENT,JALAN NIPAH,Semi-detached,16,OCR,Freehold,Resale,1,3400000,-,2931,Land,-,1160,Feb-21
964,LANDED HOUSING DEVELOPMENT,JALAN KERIS,Terrace,15,OCR,Freehold,Resale,1,3000000,-,1877,Land,-,1598,Feb-21
965,LANDED HOUSING DEVELOPMENT,JALAN RIANG,Terrace,13,OCR,Freehold,Resale,1,2400000,-,2085,Land,-,1151,Feb-21
966,LANDED HOUSING DEVELOPMENT,LORONG MYDIN,Semi-detached,14,OCR,Freehold,Resale,1,4935000,-,3856,Land,-,1280,Feb-21
967,LANDED HOUSING DEVELOPMENT,TAI KENG GARDENS,Terrace,19,OCR,Freehold,Resale,1,2500000,-,1871,Land,-,1336,Feb-21
968,LANDED HOUSING DEVELOPMENT,PULASAN ROAD,Terrace,15,RCR,Freehold,Resale,1,3750000,-,1791,Land,-,2094,Feb-21
969,LANDED HOUSING DEVELOPMENT,COVE DRIVE,Detached,4,CCR,99 yrs lease commencing from 2006,Resale,1,43666000,-,18053,Land,-,2419,Feb-21
970,LANDED HOUSING DEVELOPMENT,NAMLY GARDEN,Semi-detached,10,CCR,Freehold,Resale,1,6100000,-,4013,Land,-,1520,Feb-21
971,LANDED HOUSING DEVELOPMENT,UPPER EAST COAST ROAD,Terrace,16,OCR,Freehold,Resale,1,3200000,-,3284,Land,-,974,Feb-21
972,LANDED HOUSING DEVELOPMENT,DUNEARN CLOSE,Semi-detached,11,CCR,Freehold,Resale,1,7180000,-,5400,Land,-,1330,Feb-21
973,LANDED HOUSING DEVELOPMENT,COVE WAY,Detached,4,CCR,99 yrs lease commencing from 2007,Resale,1,15000000,-,9907,Land,-,1514,Feb-21
974,LANDED HOUSING DEVELOPMENT,OAKWOOD GROVE,Detached,25,OCR,99 yrs lease commencing from 1995,Resale,1,4500000,-,12313,Land,-,365,Feb-21
975,LANDED HOUSING DEVELOPMENT,FIRST AVENUE,Detached,10,CCR,Freehold,Resale,1,13500000,-,10695,Land,-,1262,Feb-21
976,LANDED HOUSING DEVELOPMENT,HILLCREST ROAD,Detached,11,CCR,Freehold,Resale,1,9600000,-,5325,Land,-,1803,Feb-21
977,LANDED HOUSING DEVELOPMENT,JALAN REMAJA,Semi-detached,23,OCR,999 yrs lease commencing from 1885,Resale,1,4750000,-,3299,Land,-,1440,Feb-21
978,LANDED HOUSING DEVELOPMENT,PASIR PANJANG HILL,Terrace,5,RCR,Freehold,Resale,1,3518000,-,2404,Land,-,1464,Feb-21
979,LANDED HOUSING DEVELOPMENT,JALAN SEAVIEW,Semi-detached,15,RCR,Freehold,Resale,1,5100000,-,3400,Land,-,1500,Feb-21
981,LANDED HOUSING DEVELOPMENT,EASTWOOD ROAD,Semi-detached,16,OCR,99 yrs lease commencing from 1995,Resale,1,2345000,-,2485,Land,-,944,Feb-21
982,LANDED HOUSING DEVELOPMENT,CRESCENT ROAD,Semi-detached,15,RCR,Freehold,Resale,1,4550000,-,2682,Land,-,1696,Feb-21
983,LANDED HOUSING DEVELOPMENT,PARK VALE,Detached,11,CCR,999 yrs lease commencing from 1874,Resale,1,12488888,-,7820,Land,-,1597,Feb-21
984,LANDED HOUSING DEVELOPMENT,CHESTNUT CRESCENT,Detached,23,OCR,Freehold,Resale,1,9800000,-,10651,Land,-,920,Feb-21
985,LANDED HOUSING DEVELOPMENT,HOW SUN ROAD,Terrace,19,OCR,Freehold,Resale,1,1770000,-,1278,Land,-,1385,Feb-21
986,LANDED HOUSING DEVELOPMENT,LORONG 105 CHANGI,Terrace,15,RCR,Freehold,Resale,1,2750000,-,2032,Land,-,1353,Feb-21
987,LANDED HOUSING DEVELOPMENT,EASTWOOD DRIVE,Semi-detached,16,OCR,99 yrs lease commencing from 1995,Resale,1,2200000,-,3041,Land,-,723,Feb-21
988,LANDED HOUSING DEVELOPMENT,LORONG 105 CHANGI,Terrace,15,RCR,Freehold,Resale,1,3990000,-,1758,Land,-,2270,Feb-21
989,LANDED HOUSING DEVELOPMENT,MULBERRY AVENUE,Terrace,13,RCR,Freehold,Resale,1,2200000,-,1501,Land,-,1466,Feb-21
990,LANDED HOUSING DEVELOPMENT,MULBERRY AVENUE,Terrace,13,RCR,Freehold,Resale,1,2350000,-,1501,Land,-,1566,Feb-21
991,LANDED HOUSING DEVELOPMENT,LORONG PISANG HIJAU,Terrace,21,RCR,Freehold,Resale,1,4000000,-,2603,Land,-,1537,Feb-21
992,LANDED HOUSING DEVELOPMENT,GREENLEAF PLACE,Semi-detached,10,CCR,Freehold,Resale,1,5850000,-,3299,Land,-,1773,Feb-21
993,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,Detached,4,CCR,99 yrs lease commencing from 2005,Resale,1,16000000,-,7816,Land,-,2047,Feb-21
994,LANDED HOUSING DEVELOPMENT,ELIZABETH DRIVE,Terrace,23,OCR,Freehold,Resale,1,2910000,-,3019,Land,-,964,Feb-21
995,LANDED HOUSING DEVELOPMENT,DALVEY ESTATE,Detached,10,CCR,Freehold,Resale,1,40000000,-,22526,Land,-,1776,Feb-21
996,LANDED HOUSING DEVELOPMENT,LORONG 108 CHANGI,Terrace,15,RCR,Freehold,Resale,1,3850000,-,2401,Land,-,1603,Feb-21
997,LANDED HOUSING DEVELOPMENT,CORONATION ROAD,Semi-detached,10,CCR,Freehold,Resale,1,7173000,-,3995,Land,-,1796,Feb-21
998,LANDED HOUSING DEVELOPMENT,BRIGHT HILL DRIVE,Semi-detached,20,RCR,Freehold,Resale,1,5200000,-,4106,Land,-,1266,Feb-21
999,LANDED HOUSING DEVELOPMENT,JALAN WARINGIN,Terrace,14,OCR,Freehold,Resale,1,4950000,-,3264,Land,-,1517,Feb-21
1000,LANDED HOUSING DEVELOPMENT,THOMSON TERRACE,Terrace,20,OCR,Freehold,Resale,1,3600000,-,3212,Land,-,1121,Feb-21
1001,LANDED HOUSING DEVELOPMENT,SIRAT ROAD,Terrace,19,OCR,999 yrs lease commencing from 1878,Resale,1,3680000,-,1927,Land,-,1910,Feb-21
1003,LANDED HOUSING DEVELOPMENT,JALAN ULU SIGLAP,Semi-detached,15,OCR,Freehold,Resale,1,6038000,-,6195,Land,-,975,Jan-21
1004,LANDED HOUSING DEVELOPMENT,CHUAN GARDEN,Semi-detached,19,OCR,Freehold,Resale,1,4750000,-,5834,Land,-,814,Jan-21
1005,LANDED HOUSING DEVELOPMENT,JALAN TARI SERIMPI,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,2,2100000,-,1553,Land,-,1352,Jan-21
1006,LANDED HOUSING DEVELOPMENT,ELM AVENUE,Semi-detached,10,CCR,Freehold,Resale,1,6100000,-,3812,Land,-,1600,Jan-21
1007,LANDED HOUSING DEVELOPMENT,GOODMAN ROAD,Semi-detached,15,RCR,Freehold,Resale,1,6900000,-,4042,Land,-,1707,Jan-21
1008,LANDED HOUSING DEVELOPMENT,LORONG J TELOK KURAU,Terrace,15,OCR,Freehold,Resale,1,3120000,-,2445,Land,-,1276,Jan-21
1009,LANDED HOUSING DEVELOPMENT,BRANKSOME ROAD,Detached,15,RCR,Freehold,Resale,1,11650000,-,6608,Land,-,1763,Jan-21
1010,LANDED HOUSING DEVELOPMENT,MULBERRY AVENUE,Terrace,13,RCR,Freehold,Resale,1,2600000,-,1850,Land,-,1405,Jan-21
1012,LANDED HOUSING DEVELOPMENT,LEEDON PARK,Detached,10,CCR,Freehold,Resale,1,37300000,-,21584,Land,-,1728,Jan-21
1013,LANDED HOUSING DEVELOPMENT,LORONG MELAYU,Semi-detached,14,OCR,Freehold,Resale,1,4070000,-,2456,Land,-,1657,Jan-21
1014,LANDED HOUSING DEVELOPMENT,UPPER BEDOK ROAD,Semi-detached,16,OCR,Freehold,Resale,1,3030000,-,3467,Land,-,874,Jan-21
1015,LANDED HOUSING DEVELOPMENT,HARLYN ROAD,Detached,11,CCR,Freehold,Resale,1,20928000,-,9488,Land,-,2206,Jan-21
1016,LANDED HOUSING DEVELOPMENT,JALAN KECHOT,Semi-detached,14,OCR,Freehold,Resale,1,3800000,-,3306,Land,-,1150,Jan-21
1017,LANDED HOUSING DEVELOPMENT,JALAN TUA KONG,Terrace,15,OCR,Freehold,Resale,1,2550000,-,1900,Land,-,1342,Jan-21
1018,LANDED HOUSING DEVELOPMENT,ST. FRANCIS ROAD,Terrace,12,RCR,Freehold,Resale,1,2800000,-,2097,Land,-,1335,Jan-21
1019,LANDED HOUSING DEVELOPMENT,JALAN RIMAU,Terrace,14,OCR,Freehold,Resale,1,2780000,-,1898,Land,-,1465,Jan-21
1020,LANDED HOUSING DEVELOPMENT,CHESTNUT CRESCENT,Detached,23,OCR,Freehold,Resale,1,10888000,-,12012,Land,-,906,Jan-21
1021,LANDED HOUSING DEVELOPMENT,JALAN TARI PIRING,Terrace,28,OCR,999 yrs lease commencing from 1879,Resale,1,1605560,-,1824,Land,-,880,Jan-21
1022,LANDED HOUSING DEVELOPMENT,SECOND STREET,Terrace,15,OCR,Freehold,Resale,1,2700000,-,1680,Land,-,1607,Jan-21
1023,LANDED HOUSING DEVELOPMENT,QUEEN'S ROAD,Semi-detached,10,CCR,Freehold,Resale,1,5518000,-,2474,Land,-,2231,Jan-21
1024,LANDED HOUSING DEVELOPMENT,LUCKY HEIGHTS,Semi-detached,16,OCR,Freehold,Resale,1,4000000,-,3322,Land,-,1204,Jan-21
1025,LANDED HOUSING DEVELOPMENT,LORONG L TELOK KURAU,Terrace,15,OCR,Freehold,Resale,1,3668000,-,2287,Land,-,1604,Jan-21
1026,LANDED HOUSING DEVELOPMENT,FERNHILL CRESCENT,Terrace,10,CCR,Freehold,Resale,1,7500000,-,4108,Land,-,1826,Jan-21
1027,LANDED HOUSING DEVELOPMENT,WILTSHIRE ROAD,Semi-detached,16,OCR,Freehold,Resale,1,7900000,-,4816,Land,-,1640,Jan-21
1028,LANDED HOUSING DEVELOPMENT,SWETTENHAM CLOSE,Detached,10,CCR,Freehold,Resale,1,48000000,-,16594,Land,-,2893,Jan-21
1029,LANDED HOUSING DEVELOPMENT,EAST COAST TERRACE,Detached,15,OCR,Freehold,Resale,1,18280000,-,20011,Land,-,913,Jan-21
1030,LANDED HOUSING DEVELOPMENT,DAISY AVENUE,Terrace,13,OCR,Freehold,Resale,1,2250000,-,1800,Land,-,1250,Jan-21
1031,LANDED HOUSING DEVELOPMENT,TAN SIM BOH ROAD,Semi-detached,11,CCR,Freehold,Resale,1,5500000,-,2998,Land,-,1835,Jan-21
1032,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,Terrace,15,RCR,Freehold,Resale,1,2800000,-,1759,Land,-,1592,Jan-21
1033,LANDED HOUSING DEVELOPMENT,GERALD CRESCENT,Semi-detached,28,OCR,Freehold,Resale,1,3138000,-,3193,Land,-,983,Jan-21
1034,LANDED HOUSING DEVELOPMENT,FABER WALK,Semi-detached,5,OCR,Freehold,Resale,1,4300000,-,3638,Land,-,1182,Jan-21
1035,LANDED HOUSING DEVELOPMENT,JALAN POKOK SERUNAI,Semi-detached,16,OCR,Freehold,Resale,1,4200000,-,3671,Land,-,1144,Jan-21
1036,LANDED HOUSING DEVELOPMENT,EASTWOOD GREEN,Terrace,16,OCR,99 yrs lease commencing from 1995,Resale,1,1900000,-,1969,Land,-,965,Jan-21
1037,LANDED HOUSING DEVELOPMENT,MERRYN ROAD,Detached,11,CCR,Freehold,Resale,1,8300000,-,4492,Land,-,1848,Jan-21
1038,LANDED HOUSING DEVELOPMENT,EASTWOOD DRIVE,Terrace,16,OCR,99 yrs lease commencing from 1995,Resale,1,2400000,-,2649,Land,-,906,Jan-21
1039,LANDED HOUSING DEVELOPMENT,CEYLON ROAD,Semi-detached,15,RCR,Freehold,Resale,1,5680000,-,3914,Land,-,1451,Jan-21
1040,LANDED HOUSING DEVELOPMENT,SANDILANDS ROAD,Terrace,19,OCR,999 yrs lease commencing from 1886,Resale,1,2238000,-,1758,Land,-,1273,Jan-21
1041,LANDED HOUSING DEVELOPMENT,RICHARDS AVENUE,Terrace,19,OCR,Freehold,Resale,1,3880000,-,1903,Land,-,2039,Jan-21
1042,LANDED HOUSING DEVELOPMENT,WILTSHIRE ROAD,Semi-detached,16,OCR,Freehold,Resale,1,5820000,-,4827,Land,-,1206,Jan-21
1043,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,Terrace,15,RCR,Freehold,Resale,1,2650000,-,921,Land,-,2876,Jan-21
1044,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,Semi-detached,10,CCR,Freehold,Resale,1,7380000,-,4017,Land,-,1837,Jan-21
1045,LANDED HOUSING DEVELOPMENT,JALAN KATHI,Terrace,16,OCR,Freehold,Resale,1,2650000,-,1976,Land,-,1341,Jan-21
1046,LANDED HOUSING DEVELOPMENT,JALAN GOTONG ROYONG,Terrace,19,OCR,Freehold,Resale,1,2100000,-,1297,Land,-,1619,Jan-21
1047,LANDED HOUSING DEVELOPMENT,JALAN JAMBU BATU,Semi-detached,21,RCR,Freehold,Resale,1,4880000,-,3094,Land,-,1577,Jan-21
1048,LANDED HOUSING DEVELOPMENT,CHARLTON ROAD,Terrace,19,OCR,Freehold,Resale,1,3450000,-,2155,Land,-,1601,Jan-21
1049,LANDED HOUSING DEVELOPMENT,LORONG G TELOK KURAU,Terrace,15,OCR,Freehold,Resale,1,6700000,-,7820,Land,-,857,Jan-21
1050,LANDED HOUSING DEVELOPMENT,SENNETT AVENUE,Semi-detached,16,OCR,Freehold,Resale,1,4750000,-,4013,Land,-,1184,Jan-21
1051,LANDED HOUSING DEVELOPMENT,CHARLTON ROAD,Terrace,19,OCR,Freehold,Resale,1,3258000,-,1615,Land,-,2018,Jan-21
1052,LANDED HOUSING DEVELOPMENT,DAISY AVENUE,Terrace,13,OCR,Freehold,Resale,1,2120000,-,1660,Land,-,1277,Jan-21
1053,LANDED HOUSING DEVELOPMENT,HOLLAND ROAD,Semi-detached,10,CCR,999 yrs lease commencing from 1877,Resale,1,4900000,-,2727,Land,-,1797,Jan-21
1054,LANDED HOUSING DEVELOPMENT,POH HUAT ROAD,Terrace,19,OCR,999 yrs lease commencing from 1883,Resale,1,2970000,-,2852,Land,-,1041,Jan-21
1055,LANDED HOUSING DEVELOPMENT,INGGU ROAD,Terrace,27,OCR,99 yrs lease commencing from 2010,Resale,1,1960000,-,1675,Land,-,1170,Jan-21
1056,LANDED HOUSING DEVELOPMENT,KING ALBERT PARK,Detached,21,RCR,Freehold,Resale,1,43350000,-,35482,Land,-,1222,Jan-21
1057,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,Terrace,9,CCR,Freehold,Resale,1,3028000,-,908,Land,-,3333,Jan-21
1058,LANDED HOUSING DEVELOPMENT,EMERALD HILL ROAD,Terrace,9,CCR,Freehold,Resale,1,10300000,-,1747,Land,-,5896,Jan-21
1059,LANDED HOUSING DEVELOPMENT,JALAN TENANG,Semi-detached,10,CCR,999 yrs lease commencing from 1877,Resale,1,5800000,-,3446,Land,-,1683,Jan-21
1060,LANDED HOUSING DEVELOPMENT,YARWOOD AVENUE,Detached,21,RCR,999 yrs lease commencing from 1885,Resale,1,19800000,-,16163,Land,-,1225,Jan-21
1061,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI,Terrace,14,OCR,Freehold,Resale,1,3400000,-,2353,Land,-,1445,Jan-21
1062,LANDED HOUSING DEVELOPMENT,JALAN BELANGKAS,Semi-detached,13,RCR,Freehold,Resale,1,5000000,-,4136,Land,-,1209,Jan-21
1063,LANDED HOUSING DEVELOPMENT,JALAN KESOMA,Terrace,19,OCR,Freehold,Resale,1,4880000,-,5978,Land,-,816,Jan-21
1064,LANDED HOUSING DEVELOPMENT,TREVOSE CRESCENT,Semi-detached,11,CCR,Freehold,Resale,1,12000000,-,7624,Land,-,1574,Jan-21
1065,LANDED HOUSING DEVELOPMENT,GREENWOOD AVENUE,Semi-detached,11,CCR,Freehold,Resale,1,6000000,-,3448,Land,-,1740,Jan-21
1066,LANDED HOUSING DEVELOPMENT,LORONG K TELOK KURAU,Detached,15,OCR,Freehold,Resale,1,5000000,-,4471,Land,-,1118,Jan-21
1067,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,Terrace,15,OCR,Freehold,Resale,1,3400000,-,2595,Land,-,1310,Jan-21
1068,LANDED HOUSING DEVELOPMENT,PASIR PANJANG ROAD,Terrace,5,RCR,Freehold,Resale,1,2800000,-,1678,Land,-,1669,Jan-21
1069,LANDED HOUSING DEVELOPMENT,ANDREWS TERRACE,Terrace,27,OCR,99 yrs lease commencing from 2008,Resale,1,1860000,-,1680,Land,-,1107,Jan-21
1070,LANDED HOUSING DEVELOPMENT,LORONG PISANG UDANG,Semi-detached,21,RCR,Freehold,Resale,1,4088800,-,3238,Land,-,1263,Jan-21
1071,LANDED HOUSING DEVELOPMENT,VANDA AVENUE,Semi-detached,11,CCR,Freehold,Resale,1,9100000,-,3613,Land,-,2518,Jan-21
1072,LANDED HOUSING DEVELOPMENT,HILLCREST ROAD,Detached,11,CCR,Freehold,Resale,1,9520000,-,7258,Land,-,1312,Jan-21
1073,LANDED HOUSING DEVELOPMENT,FOWLIE ROAD,Terrace,15,RCR,Freehold,Resale,1,3388000,-,1697,Land,-,1996,Jan-21
1074,LANDED HOUSING DEVELOPMENT,DAFFODIL DRIVE,Detached,20,RCR,Freehold,Resale,1,5050000,-,4102,Land,-,1231,Jan-21
1075,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,Semi-detached,10,CCR,Freehold,Resale,1,6380000,-,4195,Land,-,1521,Jan-21
1076,LANDED HOUSING DEVELOPMENT,MERRYN ROAD,Detached,11,CCR,Freehold,Resale,1,8280000,-,4439,Land,-,1865,Jan-21
1077,LANDED HOUSING DEVELOPMENT,MING TECK PARK,Semi-detached,10,CCR,999 yrs lease commencing from 1876,Resale,1,5080000,-,3321,Land,-,1530,Jan-21
1078,LANDED HOUSING DEVELOPMENT,JALAN BERJAYA,Detached,20,RCR,Freehold,Resale,1,7850000,-,5601,Land,-,1402,Jan-21
1079,LANDED HOUSING DEVELOPMENT,HILLVIEW WAY,Terrace,23,OCR,Freehold,Resale,1,2501000,-,2048,Land,-,1221,Jan-21
1080,LANDED HOUSING DEVELOPMENT,JALAN TANJONG,Terrace,16,OCR,Freehold,Resale,1,2900000,-,2506,Land,-,1157,Jan-21
1081,LANDED HOUSING DEVELOPMENT,LENGKOK MERAK,Semi-detached,10,CCR,Freehold,Resale,1,6900000,-,3622,Land,-,1905,Jan-21
1082,LANDED HOUSING DEVELOPMENT,JALAN SENANG,Terrace,14,OCR,Freehold,Resale,1,4550000,-,2718,Land,-,1674,Jan-21
1083,LANDED HOUSING DEVELOPMENT,DUKU ROAD,Terrace,15,RCR,Freehold,Resale,1,3251888,-,1720,Land,-,1891,Jan-21
1084,LANDED HOUSING DEVELOPMENT,GROVE DRIVE,Semi-detached,10,CCR,Freehold,Resale,1,5680000,-,4170,Land,-,1362,Jan-21
1085,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE VIEW,Semi-detached,10,CCR,99 yrs lease commencing from 1994,Resale,1,3018000,-,3014,Land,-,1001,Jan-21
1086,LANDED HOUSING DEVELOPMENT,AROOZOO AVENUE,Semi-detached,19,OCR,Freehold,Resale,1,4280000,-,3602,Land,-,1188,Jan-21
1087,LANDED HOUSING DEVELOPMENT,LORONG PISANG RAJA,Terrace,21,RCR,Freehold,Resale,1,3018000,-,1823,Land,-,1655,Jan-21
1088,LANDED HOUSING DEVELOPMENT,YUK TONG AVENUE,Semi-detached,21,RCR,Freehold,Resale,1,3000000,-,2559,Land,-,1173,Jan-21
1089,LANDED HOUSING DEVELOPMENT,JALAN KEMBANGAN,Semi-detached,14,OCR,Freehold,Resale,1,3250000,-,2492,Land,-,1304,Jan-21
1090,LANDED HOUSING DEVELOPMENT,TANAH MERAH BESAR LANE,Semi-detached,17,OCR,Freehold,Resale,1,2468000,-,2188,Land,-,1128,Jan-21
1091,LANDED HOUSING DEVELOPMENT,TAY LIAN TECK ROAD,Semi-detached,15,OCR,Freehold,Resale,1,4380000,-,4768,Land,-,919,Jan-21
1092,LANDED HOUSING DEVELOPMENT,JALAN PINTAU,Terrace,20,RCR,Freehold,Resale,1,2180000,-,995,Land,-,2192,Jan-21
1093,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,Terrace,15,RCR,Freehold,Resale,1,2720000,-,959,Land,-,2836,Jan-21
1094,LANDED HOUSING DEVELOPMENT,LORONG 28 GEYLANG,Terrace,14,RCR,Freehold,Resale,1,2350000,-,1491,Land,-,1576,Jan-21
1095,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE,Terrace,15,RCR,Freehold,Resale,1,3100000,-,2141,Land,-,1448,Jan-21
1096,LANDED HOUSING DEVELOPMENT,CHATSWORTH AVENUE,Detached,10,CCR,Freehold,Resale,1,27380000,-,9319,Land,-,2938,Jan-21
1097,LANDED HOUSING DEVELOPMENT,POOLE ROAD,Detached,15,RCR,Freehold,Resale,1,15000000,-,9805,Land,-,1530,Jan-21
1098,LANDED HOUSING DEVELOPMENT,JALAN KAMPONG CHANTEK,Detached,21,RCR,Freehold,Resale,1,11700000,-,9952,Land,-,1176,Jan-21
1099,LANDED HOUSING DEVELOPMENT,JALAN HAJIJAH,Semi-detached,16,OCR,Freehold,Resale,1,5200000,-,4463,Land,-,1165,Jan-21
1100,LANDED HOUSING DEVELOPMENT,AROOZOO AVENUE,Terrace,19,OCR,Freehold,Resale,1,2560000,-,2000,Land,-,1280,Jan-21
1101,LANDED HOUSING DEVELOPMENT,JALAN MELATI,Semi-detached,13,RCR,Freehold,Resale,1,3650000,-,3854,Land,-,947,Jan-21
1102,LANDED HOUSING DEVELOPMENT,JALAN BULOH PERINDU,Terrace,15,OCR,Freehold,Resale,1,2800000,-,1793,Land,-,1561,Jan-21
1103,LANDED HOUSING DEVELOPMENT,JANSEN ROAD,Terrace,19,OCR,999 yrs lease commencing from 1878,Resale,1,2900000,-,2171,Land,-,1336,Jan-21
1104,LANDED HOUSING DEVELOPMENT,JALAN SAHABAT,Detached,19,OCR,Freehold,Resale,1,3800000,-,3015,Land,-,1260,Jan-21
1105,LANDED HOUSING DEVELOPMENT,JALAN BINGKA,Detached,21,RCR,99 yrs lease commencing from 1952,Resale,1,1770000,-,7152,Land,-,247,Jan-21
1106,LANDED HOUSING DEVELOPMENT,LOTUS AVENUE,Terrace,10,CCR,Freehold,Resale,1,4188000,-,1731,Land,-,2420,Jan-21
1107,LANDED HOUSING DEVELOPMENT,LORONG N TELOK KURAU,Semi-detached,15,OCR,Freehold,Resale,3,23600000,-,18508,Land,-,1275,Dec-20
1108,LANDED HOUSING DEVELOPMENT,KERONG LANE,Semi-detached,27,OCR,99 yrs lease commencing from 2008,Resale,1,1890000,-,2521,Land,-,750,Dec-20
1109,LANDED HOUSING DEVELOPMENT,SOO CHOW RISE,Terrace,20,RCR,Freehold,Resale,1,2800000,-,1716,Land,-,1632,Dec-20
1110,LANDED HOUSING DEVELOPMENT,JALAN HAJI SALAM,Semi-detached,16,OCR,Freehold,Resale,1,3600000,-,2842,Land,-,1267,Dec-20
1111,LANDED HOUSING DEVELOPMENT,YUK TONG AVENUE,Semi-detached,21,RCR,Freehold,Resale,1,3650000,-,2305,Land,-,1584,Dec-20
1112,LANDED HOUSING DEVELOPMENT,UPPER EAST COAST ROAD,Detached,16,OCR,Freehold,Resale,1,7000000,-,4599,Land,-,1522,Dec-20
1113,LANDED HOUSING DEVELOPMENT,LILY AVENUE,Detached,10,CCR,Freehold,Resale,1,7500000,-,4785,Land,-,1568,Dec-20
1114,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD,Terrace,15,RCR,Freehold,Resale,1,3600000,-,1807,Land,-,1992,Dec-20
1115,LANDED HOUSING DEVELOPMENT,JALAN PERGAM,Semi-detached,16,OCR,Freehold,Resale,1,3390000,-,3633,Land,-,933,Dec-20
1116,LANDED HOUSING DEVELOPMENT,JALAN SELANTING,Semi-detached,21,RCR,Freehold,Resale,1,5850000,-,4704,Land,-,1244,Dec-20
1117,LANDED HOUSING DEVELOPMENT,LORONG 36 GEYLANG,Terrace,14,RCR,Freehold,Resale,1,3495888,-,1656,Land,-,2112,Dec-20
1118,LANDED HOUSING DEVELOPMENT,JALAN KELAWAR,Semi-detached,10,CCR,Freehold,Resale,1,7288000,-,3100,Land,-,2351,Dec-20
1119,LANDED HOUSING DEVELOPMENT,JALAN WARINGIN,Detached,14,OCR,Freehold,Resale,1,7800000,-,5650,Land,-,1381,Dec-20
1120,LANDED HOUSING DEVELOPMENT,LORONG 14 GEYLANG,Terrace,14,RCR,Freehold,Resale,1,1500000,-,1483,Land,-,1011,Dec-20
1121,LANDED HOUSING DEVELOPMENT,THOMSON HILL,Terrace,20,OCR,Freehold,Resale,1,3280000,-,1900,Land,-,1726,Dec-20
1122,LANDED HOUSING DEVELOPMENT,JALAN PARAS,Terrace,14,OCR,Freehold,Resale,1,3000000,-,2638,Land,-,1137,Dec-20
1123,LANDED HOUSING DEVELOPMENT,BOUNDARY ROAD,Semi-detached,19,OCR,Freehold,Resale,1,3430000,-,4370,Land,-,785,Dec-20
1124,LANDED HOUSING DEVELOPMENT,MARTIA ROAD,Terrace,15,OCR,Freehold,Resale,1,2950000,-,1620,Land,-,1821,Dec-20
1125,LANDED HOUSING DEVELOPMENT,JALAN HAJI SALAM,Terrace,16,OCR,Freehold,Resale,1,2740000,-,1734,Land,-,1580,Dec-20
1126,LANDED HOUSING DEVELOPMENT,MEYER ROAD,Semi-detached,15,RCR,Freehold,Resale,1,6500000,-,4067,Land,-,1598,Dec-20
1127,LANDED HOUSING DEVELOPMENT,LORONG 107 CHANGI,Terrace,15,RCR,Freehold,Resale,1,3860000,-,2694,Land,-,1433,Dec-20
